Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,English,Kiswahili,Physical Science,Bible Knowledge,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physics,Geography,History & Government,Drawing & Design,Economics,Entrepreneurship,Home Economics,Literature in English,Business Studies,Christian Religious Education,Religious Studies,Accounting,Home Science,History,Commerce,Agriculture,French,Social & Development Studies,Mathematics (O-LEVEL/IGCSE),Additional Mathematics (A-LEVEL/IGCSE/IGCE),Computer Science,Business,Business Mathematics,Business Management,Spanish Language & Literature,Marketing,Commerce & Finance,Accounting (9706),Economics (9708),Business (9609),French with Merit in Speaking,Information Technology,Psychology,French with Merit in Speaking.1,Applied ICT,Drama & Theatre,Art & Design,Sociology,Computing,Pure Maths with Mechanics,Pure Mathematics with Statistics,Mechanical Mathematics,Further Mathematics,BUSINESS,Math Subsidiary,Pure Mathematics,Statistics,Edexcel Math,General Studies,Additional Mathematics (O-LEVEL/IGCSE),BUSINESS Studies,SUB ICT,Religious Education,Global perspectives and Research,English A EE in English,English A: Lang & Lit. SL,English A: Lang & Lit HL,English A: Literature HL,English Lit. (HL),English A: Literature SL,Mis English A: Literature,Mis Economics (Eng),Mis Chemistry (Eng),Mis Mathematics (Eng),Mis French B,Extended Essay Economics (Eng),Theory of Knowledge,Mis ITGS (Eng),Maths (SL),English A: Lang and Literature SL,Swahili AB. SL,Swahili EE,Swahili A: HL,French B SL,French AB. SL,Economics EE in English,Economics HL in English,Economics SL in English,Biology HL in English,Biology SL in English,Biology EE in English,Geography EE,Goegraphy HL in English,Business Management EE in English,Business Management HL in English,Business Management SL in English,Global Politics HL in English,Hist. Africa HL in English,ITGS EE in English,Math. Studies SL in English,English A EE,ITGS (HL),Physics SL in English,Physics HL in English,Physics EE in English,Visual Arts EE in English,Visual Arts HL in English,Visual Arts SL,Spanish AB. SL,Spanish B. SL,Chemistry EE in English,Chemistry HL in English,Physics HL in English.1,Chemistry SL in English,Mathematics HL in English,Mathematics SL in English,Math. Studies,Mathematics Analysis and Appro HL in Eng,Mathematics EE in English,Mathematics Analysis and Appro SL in English,Mathematics Applications and I HL in English,Mathematics Applications and I SL in English,Theory Knowl. TK in English,Geography EE in English,Geography HL in English,Geography SL in English,Computer SC. HL in English,Computer SC. SL in English,Computer Science EE in English,German AB SL,Further Maths,Math Analysis,Literature (English),French A,Env. And Soc SL,History Africa and Middle East HL in English,History EE in English ,Music EE in English,Music HL in English,Hist. Africa & Mid. East
2025,Sf9531bce7da116c3,[B.Sc.] Business Administration,Sch713,IGCSE 'A' Level,2021,June,"Computer Science, Mathematics, Chemistry",5/15,,,C,,,,,,,,D,,,,,,,,,,,,,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sa6096004ca1dd477,[B.Sc.] Computer Science,Sch733,IGCSE 'A' Level,2021,June,"Mathematics, Information Technology, Physics",10/15,,,A,,,,,,,,,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S12f466f715ac4fcb,[B.Sc.] Business Administration,Sch733,IGCSE 'A' Level,2021,June,"Sociology, Business, Economics",8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,C,B,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S3f7ce39a315fd26a,[B.Sc.] Mechanical Engineering,Sch455,IGCSE 'A' Level,2021,June,"Chemistry, Physics, Mathematics",11/15,,,A,,,,,,,,B,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sef1e59b9ac87a9b1,[B.Sc.] Business Administration,Sch722,IGCSE 'A' Level,2021,June,"Literature in English, Sociology, Art and Design",8/15,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S4392eec6acd48569,[B.Sc.] Mechanical Engineering,Sch770,IGCSE 'A' Level,2021,June,"Chemistry, Physics, Mathematics",8/15,,,B,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S13c1ceb8a6e4f612,[B.Sc.] Mechanical Engineering,Sch726,IGCSE 'A' Level,2021,June,"Chemistry, Physics, Mathematics",7/15,,,C,,,,,,,,B,C,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S6e7a42bebe918064,[B.Sc.] Computer Science,Sch455,IGCSE 'A' Level,2021,June,"Mathematics, Physics, Chemistry",8/15,,,B,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S1e985175e161dfb5,[B.Sc.] Electrical and Electronic Engineering,Sch770,IGCSE 'A' Level,2021,June,"Chemistry, Physics, Mathematics",11/15,,,A,,,,,,,,A ,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S4466b58296f3fbf3,[B.Sc.] Computer Science,Sch455,IGCSE 'A' Level,2021,June,"Chemistry, Physics, Mathematics",12/15,,,B,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S88ff7872ac21fd26,[B.Sc.] Computer Science,Sch780,IGCSE 'A' Level,2021,June,Delhi Private School International School,9/15,,,B,,,,,,,,B,B,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S04a8a0adc169528c,[B.Sc.] Computer Science,Sch725,IGCSE 'A' Level,2021,June,"Information Technology, Biology, Mathematics",4/15,,,,,,,,,,D,D,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S143eca3f5787bd7e,[B.Sc.] Computer Science,Sch742,IGCSE 'A' Level,2020,June,"Biology, Chemistry, Physics",14/15,,,,,,,,,,A,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sc92bcb8cd9ce9556,[B.Sc.] Computer Science,Sch735,IGCSE 'A' Level,2018,June,"Computer Science, Chemistry, Pure Mathematics, Physics",11/12,,,,,,,,,,,B,C,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sb41ab9e9bbeaeb81,[B.Sc.] Business Administration,Sch733,IGCSE 'A' Level,2021,June,"Business, Information Technology, Mathematics",4/15,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,C,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sb227b9e1cd276772,[B.Sc.] Business Administration,Sch726,IGCSE 'A' Level,2021,June,"Economics, Business, Information Technology",9/15,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,B,,,,,,,A,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S3ea2944e38a0f88c,[B.Sc.] Business Administration,Sch791,IGCSE 'A' Level,2021,June,"Literature in English, History, Geography",9/15,,,,,,,,,,,,,C,,,,,,A*,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S25391f39668a38b4,[B.Sc.] Electrical and Electronic Engineering,Sch455,IGCSE 'A' Level,2021,June,"Chemistry, Mathematics, Physics",13/15,,,A,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sa5bca522686c10d2,[B.Sc.] Computer Science,Sch111,IGCSE 'A' Level,2021,June,"Geography, Mathematics, Information Technology",12/15,,,A,,,,,,,,,D,A,,,,,,,,,,,,,,,,,A ,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sa5bf3c54dc020fc8,[B.Sc.] Computer Engineering,Sch111,IGCSE 'A' Level,2021,June,"Mathematics, Physics, Literature in English",14/15,,,A*,,,,,,,,,A,,,,,,,A*,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S1895c1b926b2f055,[B.Sc.] Computer Engineering,Sch767,Z.G.C.E,2020,November,"Chemistry, Physics, Pure Mathematics",9/12,,,,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S671e17e7d7b17f3e,[B.Sc.] Management Information Systems,Sch729,R.A.CE,2019,Oct/Nov,"Mathematics, Chemistry, Biology",64/73,,,C,,,,,,,A,A,,,,,,B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S79cea1bf74588397,[B.Sc.] Computer Science,Sch731,IGCSE 'A' Level,2020,Oct/Nov,"Biology, Chemistry, Pure Mathematics with Mechanics, Further Mathematics, Physics",,,,,,,,,,,B,B,C,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Scb4a53f442c1c885,[B.Sc.] Business Administration,Sch752,U.A.C.E,2019,November,"History, Christian Religious Education, Literature in English",9/15,,,,,,,,,,,,,,,,,,,D,,C,,,,B,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S7815393d69e65fee,[B.Sc.] Mechanical Engineering,Sch729,R.A.C.E,2021,Oct/Nov,"Physics, Chemistry, Mathematics",73/73,,,A,,,,,,,,A,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sdb0df19d3411d50a,[B.Sc.] Mechanical Engineering,Sch729,R.A.C.E,2021,Oct/Nov,"Physics, Chemistry, Mathematics",73/73,,,A,,,,,,,,A,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sd85a821693d924f7,[B.Sc.] Mechanical Engineering,Sch759,R.A.C.E,2021,Oct/Nov,"Physics, Chemistry, Mathematics",70/73,,,B,,,,,,,,A,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S93ca3fd0f310ea04,[B.Sc.] Computer Science,Sch708,U.A.C.E,2020,November,"Mathematics, Chemistry, Biology",9/15,,,B,,,,,,,C,D,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S203f542da2e61e6a,[B.Sc.] Electrical and Electronic Engineering,Sch729,R.A.C.E,2021,Oct/Nov,"Physics, Chemistry, Mathematics",73/73,,,A,,,,,,,,A,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S06f110fd8dcc3721,[B.Sc.] Business Administration,Sch757,R.A.C.E,2019,Oct/Nov,"Mathematics, Economics, Geography",73/73,,,S,,,,,,,,,,A,,,A,A,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S985a8d7be4b3b09f,[B.Sc.] Business Administration,Sch729,R.A.C.E,2021,Oct/Nov,"Physics, Chemistry, Biology",64/73,,,,,,,,,,B,C,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S55df20355d41df12,[B.Sc.] Computer Science,Sch740,Cameoon General Certificate of Education Board - GCE O & A Level,2021,June,"Chemistry, Pure Mathematics with Mechanics, Physics",8/15,,,,,,,,,,,C,C,,,,,,,,,,,,,,,,,,A,,B,,,,,,,,,,,,,,,,,,,B,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sfbf7b9df4826f367,[B.Sc.] Computer Science,Sch709,Z.G.C.E,2020,November,"Biology, Chemistry, Pure Mathematics",14/15,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S7c5094891d06ed2e,[B.Sc.] Mechanical Engineering,Sch729,R.A.C.E,2021,Oct/Nov,"Physics, Chemistry, Mathematics",70/73,,,A,,,,,,,,B,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Se36d496df463d6c7,[B.Sc.] Computer Science,Sch455,IGCSE 'A' Level,2021,June,"Mathematics, Economics, Accounting",20/30,,,B,,,,,,,,,,,,,B,,,,,,,,,,,,,,B,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sea3f58ef81516aa1,[B.Sc.] Computer Science,Sch754,Cameoon General Certificate of Education Board - GCE O & A Level,2020,June,"Biology, Chemistry, Pure Mathematics with Mechanics, Further Mathematics, Physics",9/15,,,,,,,,,,A,C,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S7eba6c06c19da15f,[B.Sc.] Business Administration,Sch774,Cameoon General Certificate of Education Board - GCE O & A Level,2020,June,"Chemistry, Pure Mathematics with Mechanics, Physics",15/15,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S8e224abb65c730f0,[B.Sc.] Mechanical Engineering,Sch726,IGCSE 'A' Level,2021,June,"Chemistry, Physics, mathematics, Biology",30/30,,,,,,,,,,B,A,A,,,,,,,,,,,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Se530f85f86f3b130,[B.Sc.] Computer Science,Sch455,IGCSE 'A' Level,2021,June,"Mathematics, Chemistry, Physics",11/15,,,A,,,,,,,,A,C,,,,,,,,,,,,,,,,,,A*,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sdcf0ace65841fc5a,[B.Sc.] Business Administration,Sch722,IGCSE 'A' Level,2021,June,"Economics, Business, Accounting",8/15,,,,,,,,,,,,,,,,B,,,,,,,C,,,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S28a335a7abf67a02,[B.Sc.] Electrical and Electronic Engineering,Sch123,"IGCSE 'A' Level
Other Official Exam",2021,November ,"Mathematics, Chemistry, Physics  ",13,,,A*,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S414f2e91df97f565,[B.Sc.] Mechanical Engineering,Sch784,"IGCSE 'A' Level
High School Diploma",2021,November ,"Mathematics, Chemistry, Physics  ",11,,,A,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S218c9053fd7e85bf,[B.Sc.] Mechanical Engineering,Sch123,"IGCSE 'A' Level
High School Diploma
Other Official Exam",2021,November ,"Mathematics, Chemistry, Physics  ",14,,,A*,,,,,,,,A,A*,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S0c7916fffffc2bfe,[B.Sc.] Electrical and Electronic Engineering,Sch781,"IGCSE 'A' Level
Other Official Exam",2019,November ,"Mathematics, Chemistry, Physics  ",13,,,A,,,,,,,,A,A,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Sac04c18541f19878,[B.Sc.] Mechanical Engineering,Sch736,IGCSE 'A' Level,2019,June ,"Mathematics, Chemistry, Physics  ",10,,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,B,C,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S993d27d1d25196a3,[B.Sc.] Electrical and Electronic Engineering,Sch123,"IGCSE 'A' Level
High School Diploma",2021,November ,"Mathematics, Chemistry, Physics  ",9,,,B,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S3b1c8aa5c1d00705,[B.Sc.] Business Administration,Sch715,IGCSE 'A' Level,2021,November ,"Mathematics, Accounting, Business",14,,,A,,,,,,,,,,,,,,,,,,,,A*,,,,,,,A,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Se457afbc129dc030,[B.Sc.] Computer Science,Sch795,IGCSE 'A' Level,2021,November ,"Mathematics, Chemistry, Physics  ",14,,,A*,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Sbdc3f6e6e9cff090,[B.Sc.] Computer Science,Sch749,IGCSE 'A' Level,2020,November ,"Pure Mathematics, Geography, Physics  ",7,,,,,,,,,,,,C,D,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S61cba85cb3608584,[B.Sc.] Mechanical Engineering,Sch715,IGCSE 'A' Level,2021,November ,"Mathematics, Physics, Chemistry ",15,,,A*,,,,,,,,A*,A*,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S68a522254bcdf00d,[B.Sc.] Mechanical Engineering,Sch412,IGCSE 'A' Level,2019,November ,"Mathematics, Physics, Geography ",14,,,A,,,,,,,,,A,A,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S8dd68e4790a9f2b4,[B.Sc.] Electrical and Electronic Engineering,Sch123,IGCSE 'A' Level,2020,November ,"Mathematics, Physics, Chemistry ",15,,,A*,,,,,,,,A*,A*,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Sfc2bf66560583876,[B.Sc.] Computer Engineering,Sch412,IGCSE 'A' Level,2022,June ,"Mathematics, Physics, Chemistry ",13,,,A*,,,,,,,,,A*,,,,,,,,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,S61cba85cb3608584,[B.Sc.] Mechanical Engineering,Sch715,IGCSE 'A' Level,2021,November ,"Mathematics, Physics, Chemistry ",15,,,A*,,,,,,,,A*,A*,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Sfe8179e84bfa4cc5,[B.Sc.] Computer Science,Sch791,IGCSE 'A' Level,2022,June ,"Mathematics, Physics, Chemistry, information Tech ",12,,,A,,,,,,,C,,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Scba200078c2e7a1a,[B.Sc.] Business Administration,Sch791,IGCSE 'A' Level,2022,June,"English, Economics, Art & Design ",7,,,,B,,,,,,,,,,,,B,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
